Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,1,0,0,4.3,1.31,0.038,0.62,0,0,0,0,4,-0.8,0,0,0,0,0.318,69.37,101.39,0.93,0.15,1012,1,353,0
2024,1,1,0,30,3.7,1.31,0.038,0.62,0,0,0,0,7,-0.8,0,0,0,0,0.319,72.35000000000001,107.16,0.9400000000000001,0.15,1012,0.9,354,0
2024,1,1,1,0,3.1,1.33,0.038,0.62,0,0,0,0,7,-1.3,0,0,0,0,0.32,73.10000000000001,113.05,0.9400000000000001,0.15,1013,0.9,355,0
2024,1,1,1,30,2.5,1.33,0.038,0.62,0,0,0,0,8,-1.3,0,0,0,0,0.321,76.27,119.02,0.9400000000000001,0.15,1013,0.8,355,0
2024,1,1,2,0,2,1.35,0.039,0.62,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.322,76.34,125.06,0.9400000000000001,0.15,1013,0.8,356,0
2024,1,1,2,30,1.4000000000000001,1.35,0.039,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.323,79.68,131.14000000000001,0.9400000000000001,0.15,1013,0.8,356,0
2024,1,1,3,0,0.8,1.37,0.039,0.62,0,0,0,0,7,-2.2,0,0,0,0,0.324,80.08,137.21,0.9400000000000001,0.15,1014,0.7000000000000001,356,0
2024,1,1,3,30,0.30000000000000004,1.37,0.039,0.62,0,0,0,0,7,-2.2,0,0,0,0,0.325,83.02,143.26,0.9400000000000001,0.15,1014,0.7000000000000001,354,0
2024,1,1,4,0,-0.2,1.3800000000000001,0.04,0.62,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.326,82.54,149.20000000000002,0.9400000000000001,0.15,1014,0.7000000000000001,353,0
2024,1,1,4,30,-0.6000000000000001,1.3800000000000001,0.04,0.62,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.326,85.06,154.94,0.9400000000000001,0.15,1015,0.7000000000000001,350,0
2024,1,1,5,0,-1,1.3900000000000001,0.04,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.327,84.9,160.24,0.9400000000000001,0.15,1015,0.7000000000000001,347,0
2024,1,1,5,30,-1.3,1.3900000000000001,0.04,0.62,0,0,0,0,8,-3.2,0,0,0,0,0.328,86.78,164.63,0.9400000000000001,0.15,1015,0.6000000000000001,345,0
2024,1,1,6,0,-1.6,1.4000000000000001,0.04,0.62,0,0,0,0,0,-3.5,0,0,0,0,0.328,86.96000000000001,167.1,0.9400000000000001,0.15,1015,0.6000000000000001,342,0
2024,1,1,6,30,-1.9000000000000001,1.4000000000000001,0.04,0.62,0,0,0,0,0,-3.5,0,0,0,0,0.329,88.9,166.55,0.9400000000000001,0.15,1015,0.6000000000000001,340,0
2024,1,1,7,0,-2.2,1.41,0.04,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.33,89.54,163.26,0.9500000000000001,0.15,1015,0.6000000000000001,338,0
2024,1,1,7,30,-2.5,1.41,0.04,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.33,91.64,158.47,0.9500000000000001,0.15,1016,0.6000000000000001,337,0
2024,1,1,8,0,-2.8000000000000003,1.4000000000000001,0.041,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.331,92.3,152.98,0.9500000000000001,0.15,1016,0.6000000000000001,337,0
2024,1,1,8,30,-3.1,1.4000000000000001,0.041,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.332,94.38,147.15,0.9500000000000001,0.15,1016,0.6000000000000001,336,0
2024,1,1,9,0,-3.4000000000000004,1.4000000000000001,0.041,0.62,0,0,0,0,0,-4,0,0,0,0,0.333,95.32000000000001,141.16,0.9500000000000001,0.15,1016,0.6000000000000001,336,0
2024,1,1,9,30,-3.6,1.4000000000000001,0.041,0.62,0,0,0,0,0,-4,0,0,0,0,0.333,96.76,135.1,0.9500000000000001,0.15,1016,0.6000000000000001,336,0
2024,1,1,10,0,-3.7,1.41,0.042,0.62,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.334,96.69,129.02,0.9500000000000001,0.15,1016,0.6000000000000001,336,0
2024,1,1,10,30,-3.7,1.41,0.042,0.62,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.334,96.69,122.95,0.9500000000000001,0.15,1016,0.6000000000000001,336,0
2024,1,1,11,0,-3.8000000000000003,1.41,0.042,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.334,97.04,116.93,0.9500000000000001,0.15,1017,0.6000000000000001,336,0
2024,1,1,11,30,-3.8000000000000003,1.41,0.042,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.334,97.04,110.97,0.9500000000000001,0.15,1017,0.6000000000000001,336,0
2024,1,1,12,0,-3.8000000000000003,1.41,0.042,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.335,96.79,105.12,0.9400000000000001,0.15,1017,0.6000000000000001,336,0
2024,1,1,12,30,-3.5,1.41,0.042,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.335,94.74,99.39,0.9400000000000001,0.15,1018,0.6000000000000001,336,0
2024,1,1,13,0,-3.2,1.41,0.041,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.335,92.97,93.82000000000001,0.9400000000000001,0.15,1018,0.6000000000000001,337,0
2024,1,1,13,30,-1.8,1.41,0.041,0.62,15,248,23,7,4,-4.2,15,248,5,23,0.335,83.82000000000001,88.12,0.9400000000000001,0.15,1018,0.6000000000000001,340,0
2024,1,1,14,0,-0.4,1.42,0.039,0.62,33,521,95,7,4,-3.9000000000000004,33,521,5,95,0.336,77.51,83.18,0.9400000000000001,0.15,1018,0.6000000000000001,343,0
2024,1,1,14,30,1.3,1.42,0.039,0.62,46,673,181,0,4,-3.8000000000000003,54,0,0,54,0.336,68.63,78.38,0.9400000000000001,0.15,1019,0.6000000000000001,176,0
2024,1,1,15,0,2.9000000000000004,1.42,0.036000000000000004,0.62,53,772,267,0,4,-4.4,74,0,0,74,0.337,58.75,73.91,0.9400000000000001,0.15,1019,0.6000000000000001,8,0
2024,1,1,15,30,3.9000000000000004,1.42,0.036000000000000004,0.62,59,833,346,0,4,-4.4,88,0,0,88,0.338,54.76,69.85000000000001,0.93,0.15,1019,0.6000000000000001,6,0
2024,1,1,16,0,4.800000000000001,1.42,0.035,0.62,64,877,416,0,4,-4.9,113,0,0,113,0.338,49.61,66.29,0.93,0.15,1020,0.6000000000000001,3,0
2024,1,1,16,30,5.4,1.42,0.035,0.62,67,906,474,0,4,-4.9,141,0,0,142,0.339,47.54,63.32,0.93,0.15,1019,0.6000000000000001,174,0
2024,1,1,17,0,6,1.42,0.033,0.62,68,936,522,0,4,-4.800000000000001,140,0,0,140,0.339,45.94,61.02,0.93,0.15,1019,0.5,344,0
2024,1,1,17,30,6.4,1.42,0.033,0.62,70,948,551,0,4,-4.800000000000001,145,0,0,145,0.338,44.7,59.49,0.92,0.15,1019,0.5,339,0
2024,1,1,18,0,6.800000000000001,1.44,0.028,0.62,67,959,565,0,4,-4.6000000000000005,130,0,0,130,0.338,44.14,58.78,0.92,0.15,1018,0.5,335,0
2024,1,1,18,30,7.1000000000000005,1.44,0.028,0.62,67,958,562,0,4,-4.6000000000000005,192,1,0,193,0.337,43.25,58.92,0.92,0.15,1018,0.5,337,0
2024,1,1,19,0,7.300000000000001,1.46,0.025,0.62,64,955,544,0,4,-4.4,163,0,0,164,0.337,43.2,59.9,0.91,0.15,1018,0.5,339,0
2024,1,1,19,30,7.300000000000001,1.46,0.025,0.62,63,942,510,0,4,-4.4,166,1,0,166,0.337,43.2,61.690000000000005,0.91,0.15,1018,0.5,344,0
2024,1,1,20,0,7.300000000000001,1.47,0.023,0.62,59,924,461,0,4,-4.3,150,1,0,150,0.337,43.47,64.22,0.91,0.15,1017,0.5,348,0
2024,1,1,20,30,7,1.47,0.023,0.62,56,892,399,0,4,-4.3,176,11,0,180,0.336,44.37,67.39,0.91,0.15,1017,0.5,353,0
2024,1,1,21,0,6.6000000000000005,1.45,0.03,0.62,55,835,325,0,4,-4.1000000000000005,133,5,0,135,0.336,46.47,71.12,0.92,0.15,1017,0.5,359,0
2024,1,1,21,30,5.1000000000000005,1.45,0.03,0.62,49,766,243,0,4,-4.1000000000000005,86,1,0,87,0.336,51.59,75.33,0.91,0.15,1018,0.5,186,0
